nome,preco,ranking,categoria,data_raspagem
"I2GO, Headphone Bass 500, Bluetooth, Microfone Integrado, Controle Multimídia, Até 30h de bateria, Entrada cabo auxiliar P2 (incluso), Dobrável, Preto, i2GO PRO",191.61,51,electronics,2024-11-26 22:59:01
Smartphone Motorola Moto G34 5G 8GB RAM Boost* 128GB Preto,809.0,52,electronics,2024-11-26 22:59:01
Pilha Recarregável AA Pequena DURACELL Com 4 Unidades,89.9,53,electronics,2024-11-26 22:59:01
Smartphone Samsung Galaxy A15 4G 256GB - Azul Claro,998.89,54,electronics,2024-11-26 22:59:01
Novo Echo Spot com Alexa (2024) | Despertador inteligente com som vibrante | Cor Branca,449.0,55,electronics,2024-11-26 22:59:01
"Monitor Gamer AOC Hero 27"" 165Hz 1ms Ajuste de Altura 27G2S/BK",839.17,56,electronics,2024-11-26 22:59:01
Filtro de Linha 4 Tomadas Elgin 2P+T 10A Preto Bivolt,25.0,57,electronics,2024-11-26 22:59:01
Câmera Inteligente Interna Compatível com Alexa Wi-fi Full HD iM3 C Preto Intelbras,193.55,58,electronics,2024-11-26 22:59:02
Echo com Alexa (4ª Geração): Com som premium e hub Zigbee de casa inteligente - Cor Preta,559.0,59,electronics,2024-11-26 22:59:02
"EPSON EcoTank L1250 - Impressora, tanque de Tinta Colorida, Wi-Fi Direct, Comando de voz, Bivolt, Cor: Preto",819.0,60,electronics,2024-11-26 22:59:02
BEARTAIN Fone de Ouvido XT60 Esportivo Bluetooth 5.3 Sem Fio TWS À Prova D'água HiFi Com Cancelamento De Ruído Microfone Para LED Display- preto,75.86,62,electronics,2024-11-26 22:59:02
WB Suporte de tomada para Smart Speaker Alexa Echo Dot Amazon 5 e 4 Geração Preto,49.0,63,electronics,2024-11-26 22:59:02
Smartphone Xiaomi Redmi Note 13 8+256G Powerful Snapdragon® performance 120Hz FHD+ AMOLED display 33W fast charging with 5000mAh battery (Blue),1148.0,64,electronics,2024-11-26 22:59:02
"Notebook Lenovo IdeaPad 1i i5-1235U 8GB 256GB 15.6"" W11",2459.0,65,electronics,2024-11-26 22:59:03
Pilha Alcalina AA com 8 unidades Elgin Comum,15.97,66,electronics,2024-11-26 22:59:03
Fone de Ouvido Philips com Microfone - Preto,29.0,67,electronics,2024-11-26 22:59:03
Smartphone Moto G54 5G 256GB 8GB RAM Azul - Vegan Leather,1157.0,68,electronics,2024-11-26 22:59:03
Adaptador de energia,99.0,69,electronics,2024-11-26 22:59:03
AOC - Headphone Bluetooth Luccas Neto Aventureiro Azul LN001BL/00 com adesivos para personalizar seu fone!,49.99,70,electronics,2024-11-26 22:59:03
Apple iPhone 15 (128 GB) — Rosa,5042.4,71,electronics,2024-11-26 22:59:03
Smart TV 32” Philco PTV32K34RKGB Roku TV Led Dolby Audio,989.0,72,electronics,2024-11-26 22:59:04
Smartphone Motorola Moto G24 8GB RAM Boost* 128GB Grafite,768.13,73,electronics,2024-11-26 22:59:04
Pilha Alcalina AA Pequena DURACELL Com 8 Unidades,36.9,74,electronics,2024-11-26 22:59:04
"Mini Projetor Portatil 5G Wifi 6 BT 5.0 Android 11, Projetor 4K 1080P Full HD Suporte 8000 Lumens, Projetor Led Auto de Correcção Trapezóide Horizontal, 180°Girável Projector para Telefónico",295.0,75,electronics,2024-11-26 22:59:04
"Samsung Galaxy S23 FE 5G 128 GB Câmera Tripla Traseira de 50MP +12MP + 10MP, Selfie de 10MP, Tela infinita 6.4"" 60-120Hz, 128GB, 8GB, Processador Exynos 2200, Dual Chip, e-SIM - Grafite",2554.44,76,electronics,2024-11-26 22:59:04
"Monitor AOC 22"" 100Hz 1ms Gaming HDMI 22B35HM2",499.0,77,electronics,2024-11-26 22:59:04
"Duracell, AAA-Rechx4, Pilha Recarregável AAA Palito Com 4 Unidades",89.9,78,electronics,2024-11-26 22:59:05
"Samsung Smart TV 50"" Crystal UHD 4K 50DU8000 - Painel Dynamic Crystal Color, Gaming Hub",2349.0,79,electronics,2024-11-26 22:59:05
"Samsung UN32T4300AGXZD - Smart TV LED 32"" HD, Wifi, HDMI, USB",1079.0,80,electronics,2024-11-26 22:59:05
"Samsung Smart TV 58"" UHD 4K 58CU7700, Processador Crystal 4K, Gaming Hub, Visual Livre de Cabos, Tela sem limites, Alexa built in, Controle Único",2649.0,81,electronics,2024-11-26 22:59:05
CAMERA INSTAX MINI 12 BRANCO MARFIM,379.89,82,electronics,2024-11-26 22:59:05
Fone de ouvido bluetooth 5.3 - Função power bank e mostrador digital,29.97,83,electronics,2024-11-26 22:59:05
"Monitor Gamer LG 25.7"" UltraWide Full HD 75Hz 1ms Preto 26WQ500-B.AWZM",649.9,84,electronics,2024-11-26 22:59:05
"Galaxy Tab S9 FE+, Grafite, Wifi, 12.4"",128 GB, 8 GB RAM, Câmera Principal 8MP + 8MP UW, Câmera Frontal 12MP UW",2749.0,85,electronics,2024-11-26 22:59:06
"Smartphone Samsung Galaxy A05s 6,7 Tela Infinita 128GB + 6GB RAM Tela Infinita de 6.7"" 50MP + 2MP + 2MP, Processador Octa-Core, Bateria de longa duração - Preto",998.89,86,electronics,2024-11-26 22:59:06
"Samsung Galaxy A55 5G, Câmera Tripla Traseira de até 50MP, Selfie de 32MP, Nightography, Apagador de objetos, Design em metal e vidro, IP67, Super AMOLED 6.6"" 120Hz Vision Booster, 128GB - Azul Escuro",1937.76,87,electronics,2024-11-26 22:59:06
Duracell Pilha Alcalina Aaa Palito Duracell Com 8 Unidades,36.9,88,electronics,2024-11-26 22:59:06
"Samsung Smart TV 43"" Crystal UHD 4K 43DU8000 - Painel Dynamic Crystal Color, Gaming Hub",1974.0,89,electronics,2024-11-26 22:59:06
"Echo Show 10: Smart Display HD de 10,1"" com movimento e Alexa - cor Preta",1899.0,90,electronics,2024-11-26 22:59:06
Protetor Eletrônico Filtro de Linha com 5 tomadas EPE 205 Preto Intelbras,41.9,91,electronics,2024-11-26 22:59:07
"Panasonic UM-3SHS - Pilha Comum AA, Tensão 1,5 Volts, Embalagem com 4 pilhas",4.84,92,electronics,2024-11-26 22:59:07
Smartphone Xiaomi POCO X6 Pro 5G 12GB+512GB NFC Dimensity 8300-Ultra 64MP câmera tripla 67W 120Hz AMOLED (Cinza),2270.0,93,electronics,2024-11-26 22:59:07
Echo Buds (2ª Geração): Fones de ouvido sem fio com cancelamento de ruído ativo e Alexa,449.0,94,electronics,2024-11-26 22:59:07
"Monitor Samsung Odyssey G3"", 27"", 180Hz, 1ms,Ajuste de Altura,Freesync,DP,HDMI,FHD, preto",949.0,95,electronics,2024-11-26 22:59:07
"QCY H3 ANC Fone de Ouvido Bluetooth, Cancelamento de Ruído Ativo Headphone Bluetooth 5.4 Headset com Microfone, Certificação Hi-Res Audio, Conexão Multipontos, 60 horas reprodução, Preto",254.15,96,electronics,2024-11-26 22:59:07
Smartphone Moto G84 5G 8GB RAM Boost* 256GB Grafite,1436.91,97,electronics,2024-11-26 22:59:08
"TCL LED TV 43"" S5400A FHD Android TV",1468.0,98,electronics,2024-11-26 22:59:08
"Samsung Smart TV 43"" UHD 4K 43DU7700 - Processador Crystal 4K, Gaming Hub",2099.0,99,electronics,2024-11-26 22:59:08
Smartphone Samsung Galaxy A15 4G 128GB - Azul Escuro,888.0,100,electronics,2024-11-26 22:59:08
Sanduicheira Elétrica Cadence Click - 127V,97.99,1,kitchen,2024-11-26 22:59:25
Jogo De Frigideiras 2 Peças Alumínio 20198760 Tramontina,39.9,2,kitchen,2024-11-26 22:59:25
"Philips Walita Preta Fritadeira Airfryer Essential XL Digital, 6.2L de capacidade, Garantia internacional de dois anos, 110V, 2000W (RI9270/90), Preto",474.05,3,kitchen,2024-11-26 22:59:25
"Liquidificador Turbo Power, Mondial, Preto, 550W, 220V - L-99 FB",84.9,4,kitchen,2024-11-26 22:59:26
"Britânia SANDUICHEIRA E GRILL PRESS 127V, BGR27I",117.9,5,kitchen,2024-11-26 22:59:26
Copo Térmico de Cerveja (com tampa) Stanley | 473ML,99.0,6,kitchen,2024-11-26 22:59:26
Stanley Copo Térmico de Cerveja sem Tampa Lilac | 473ml,75.9,7,kitchen,2024-11-26 22:59:26
"Fritadeira Air Fryer Forno Oven 12 Litros, Mondial, Preto/Inox, 2000W, 110V - AFON-12L-BI",539.0,8,kitchen,2024-11-26 22:59:26
Filtro/Refil de Água Acqua Pure para Purificador Electrolux PE12A/PE12B/PE12G/PE12V,84.9,9,kitchen,2024-11-26 22:59:27
Grill Philco PGR21PI Preto/Inox 1000W,115.7,10,kitchen,2024-11-26 22:59:27
Copo térmico de cerveja Stanley|473ml,82.5,11,kitchen,2024-11-26 22:59:27
"Fritadeira Sem Óleo Oster 127V - OFRT520, PRETO",299.0,12,kitchen,2024-11-26 22:59:27
"Agratto, 783, Chaleira Elétrica, 127v, Preto/Inox",68.97,13,kitchen,2024-11-26 22:59:27
"Personal Blender, Mondial, Preto/Prata, 300W, 110V - DG-01",179.0,14,kitchen,2024-11-26 22:59:27
"Electrolux, Pote Hermetico, 12 unidades, A23122901, cinza",104.0,15,kitchen,2024-11-26 22:59:28
"Liquidificador, Ph900, 3L, Preto, 110V, Philco",125.44,16,kitchen,2024-11-26 22:59:28
Brinox - Jogo de Panelas 5 Peças Ceramic Life Easy - Cinza,440.5,17,kitchen,2024-11-26 22:59:28
"Sanduicheira e grill, Crome inox, Preto, 110V, Britânia",89.9,18,kitchen,2024-11-26 22:59:28
"Electrolux - Kit Potes de Plástico Hermético, 10 unidades",83.9,19,kitchen,2024-11-26 22:59:28
Mixer Vertical Turbo Chef Elgin 3 em 1 200W Preto 110v,134.36,20,kitchen,2024-11-26 22:59:29
Fritadeira Elétrica sem oleo Forno Oven Airfryer 12L digital receita programada 2 bandejas espeto giratório 1700W Electrolux EAF90 Grafite 127v,699.0,21,kitchen,2024-11-26 22:59:29
"Fritadeira Sem Óleo Air Fryer 5L, Mondial, Preto/Inox, 1900W, 220V - AFN-50-BI",339.9,22,kitchen,2024-11-26 22:59:29
Filtro/Refil Original de Água para Purificador Electrolux PE11B/PE11X/PC41B/PC41X/PH41B/PH41X,77.5,23,kitchen,2024-11-26 22:59:29
"Organizador Modular Acrimet para Gavetas, Bancadas e Armários, Plástico Transparente, Kit com 7 Potes Sortidos",28.9,24,kitchen,2024-11-26 22:59:29
"Liquidificador Oster 1400 Full, Preto 3,2L, OLIQ,610, 220V",180.2,25,kitchen,2024-11-26 22:59:29
Purificador de Água Electrolux Compacto Pure 4x Cinza Bivolt Pe12g,569.0,26,kitchen,2024-11-26 22:59:30
"Panela de Pressão 4,2L Ceramic Life com Fundo de Indução Pressure Brinox - Vanilla",209.9,27,kitchen,2024-11-26 22:59:30
"Britânia - Mixer 3 em 1, 400W, 2 velocidades, Bmx400, 110v, Preto",169.9,28,kitchen,2024-11-26 22:59:30
"Stanley - Copo Quencher H2.0 FlowState 591ml - Copo de aço inoxidável com tampa, isolamento a vácuo, para água, chá gelado, café, smoothies e muito mais, Lilac",169.9,29,kitchen,2024-11-26 22:59:30
"Tramontina Vancouver 20582620 Panela de Pressão com Revestimento Interno e Externo de Antiaderente Starflon Max, 20 cm e 4,5 L, Cinza (Graphite Gray Aluminum)",159.85,30,kitchen,2024-11-26 22:59:31
Caneca Térmica de Cerveja Stanley Matte Black | 709ML,99.0,31,kitchen,2024-11-26 22:59:31
"Philips Walita RI9252/91 Série 3000 - Fritadeira Airfryer Digital, 4.1L de capacidade, 127V, 1400W, Preta",361.33,32,kitchen,2024-11-26 22:59:31
"Fritadeira Sem Óleo Air Fryer 8L, Mondial, Preto/Inox, 1900W, 220V - AFN-80-BI",464.0,33,kitchen,2024-11-26 22:59:31
Garrafa Térmica Aerolight Stanley Black Glimmer | 591ml,155.4,34,kitchen,2024-11-26 22:59:31
"Sanduicheira Fast Grill e Sandwich, Mondial, Preto, 750W, 220V - S-12",79.9,35,kitchen,2024-11-26 22:59:32
Mixer 3 Em 1 Eib10 Electrolux - 127v Cinza,179.0,36,kitchen,2024-11-26 22:59:32
"Liquidificador Daily RI2112, Preto, 110v, Philips Walita",99.9,37,kitchen,2024-11-26 22:59:32
Garrafa térmica Classic Stanley,189.0,38,kitchen,2024-11-26 22:59:32
"Fritadeira Air Fry Oven BFR2100P, Britania, 127v",573.21,39,kitchen,2024-11-26 22:59:32
Forno Micro-ondas 20L Preto Midea 220V MRAS22,423.31,40,kitchen,2024-11-26 22:59:33
"Moedor de Café, Inox, 110v, Oster",139.9,41,kitchen,2024-11-26 22:59:33
Sanduicheira e Grill Britânia BGR27I Press 2 em 1 850W 220V,158.67,42,kitchen,2024-11-26 22:59:33
Faqueiro Tramontina Malibu em Aço Inox 24 Peças,79.9,43,kitchen,2024-11-26 22:59:33
Jogo Facas 6 Peças Plenus com Cepo Tramontina Cutelaria,70.0,44,kitchen,2024-11-26 22:59:33
Grill e Sanduicheira 2 em 1 Inox PGR21PI Philco 220V,149.0,45,kitchen,2024-11-26 22:59:34
"Black Decker Mixer, Misturador Multiuso e Portátil com Haste em Inox, Modelo M150",58.73,46,kitchen,2024-11-26 22:59:34
"Garrafa Térmica Air Pot, Invicta, Inox, 1.0L",60.9,47,kitchen,2024-11-26 22:59:34
Balança de Cozinha Digital para Alimentos em Inox Resistente a Água Com Base Antiderrapante e Visor de Alta Definição Pesagem de 1g até 10kg,55.99,48,kitchen,2024-11-26 22:59:34
Manteigueira 250Gr Vermelha,101.74,49,kitchen,2024-11-26 22:59:34
"PHILIPS Liquidificador Série 5000, RI2242, Preto, 110v, Jarra Inquebrável, Walita",235.9,50,kitchen,2024-11-26 22:59:35
FRITADEIRA AIR FRYER PHILCO 12L PT PFR2200P 220V,559.0,51,kitchen,2024-11-26 22:59:55
"Panela Philco PPH240APR Redstone com Tampa de Vidro 2,7L -",186.6,52,kitchen,2024-11-26 22:59:55
"Cafeteira Oster com Jarra Inox, 1,2L, Preta/Inox, 220V, 750W, OCAF650",159.9,53,kitchen,2024-11-26 22:59:55
Mixer Mallory Trikxer Pratic- 3 EM 1-220V,137.7,54,kitchen,2024-11-26 22:59:55
Cafeteira Eletrica Electrolux Inox 30 Xicaras Efficient Ecm20 - 127v Cinza,129.0,55,kitchen,2024-11-26 22:59:56
"PHILIPS Liquidificador Série 5000, Jarra Inquebrável, RI2244, 110v, Walita",292.49,56,kitchen,2024-11-26 22:59:56
Bebedouro Britânia BBE11P Aquaplus Biv Capacidade 10L ou 20L,323.0,57,kitchen,2024-11-26 22:59:56
Tumbler Térmico Flip Straw Stanley|887ml,223.3,58,kitchen,2024-11-26 22:59:56
Oikos - potes de vidro de mantimentos com tampa de bambu 11 peças,189.9,59,kitchen,2024-11-26 22:59:56
"Espremedor Premium, Mondial, Preto, 30W, 110V - E-02",59.9,60,kitchen,2024-11-26 22:59:57
"Fritadeira Sem Óleo Air Fryer 3,5L, Mondial, Preto, 1500W, 110V - AF-31",236.9,61,kitchen,2024-11-26 22:59:57
Dolce Gusto Mochaccino Em Cápsula Avelã Nescafé Caixa 170G 10 Unidades,17.46,62,kitchen,2024-11-26 22:59:57
Copo Térmico com Tampa 600ml Light Green Coleman,60.2,63,kitchen,2024-11-26 22:59:57
Micro-ondas Philco 20l Branco Pmo23bb 220v 220v,470.12,64,kitchen,2024-11-26 22:59:58
"Chaleira, Bch02pi, 1,8L, Preto, 127v, Britânia",90.8,65,kitchen,2024-11-26 22:59:58
"Mimo Style Espátula Prática Para Confeitar, Raspar, Cortar, Organizar, Dividir Massas, Com Régua Medidora de 15 cm, Resistente à Temperatura, Produto Leve e de Fácil Manuseio, Material de Inox Durável",26.25,66,kitchen,2024-11-26 22:59:58
Panela de Silicone Quadrada Fritadeira Microondas C/Alça Forma 20x20cm Cesto para Air Fryer,21.2,67,kitchen,2024-11-26 22:59:58
"Frigideira Philco PPH240AFR Revestimento Redstone 1,7L",154.9,68,kitchen,2024-11-26 22:59:58
"Vaporizador Órion Mallory - Passadeira Portátil, Higienizador de Roupas e Tecidos,Vapor Continuo Desamassa Direto no Cabide- 127V",145.42,69,kitchen,2024-11-26 22:59:59
"Organizador Modular Acrimet para Gavetas, Bancadas e Armários, Plástico Transparente, Pote Retangular Grande, Kit com 4 Potes, Cristal",42.5,70,kitchen,2024-11-26 22:59:59
Purificador de Água Gelada Fria e Natural Elétrico Compacto Eletronico placa Electrolux cinza prata com Painel Touch Bivolt PE11X,599.0,71,kitchen,2024-11-26 22:59:59
"Tramontina JOGO FACAS INOX 4PC PLENUS PRE, Preto",32.89,72,kitchen,2024-11-26 22:59:59
Conjunto de Bowls Tigelas de Inox com Tampa Plástica Electrolux,148.79,73,kitchen,2024-11-26 23:00:00
Copo térmico Everyday Stanley|296ml,92.5,74,kitchen,2024-11-26 23:00:00
Nespresso Cafeteira Essenza Mini Vermelha 110V,438.9,75,kitchen,2024-11-26 23:00:00
"Fritadeira Air Fryer Gourmet Philco 4,4 Litros 1500w Preto Pfr15pg - 127v",279.0,76,kitchen,2024-11-26 23:00:00
"LYOR - Saleiro de Mesa de Cerâmica com Tampa de Bambu e Colher Branco 10cm x 9,5cm",31.79,77,kitchen,2024-11-26 23:00:01
Stanley Copo Térmico de Cerveja sem Tampa Cotton Candy | 473ml,78.37,78,kitchen,2024-11-26 23:00:01
"Philips Walita Preto Multiprocessador PowerChop 750, 2 velocidades, 4 acessórios, Recipiente com capacidade de 1,5 litros, 750W, 110V (RI7301/91)",264.51,79,kitchen,2024-11-26 23:00:01
Adaptador Conexão para Purificadores de Água,31.9,80,kitchen,2024-11-26 23:00:01
Garrafa térmica Quick Flip Stanley|710ml,205.84,81,kitchen,2024-11-26 23:00:02
Forminha de Picolé Buba Divertidas Livres de BPA Infantil Cor:Amarelo,34.44,82,kitchen,2024-11-26 23:00:02
Brinox - Jogo Panelas 8 Peças Ceramic Life Smart Plus - Vanilla,699.9,83,kitchen,2024-11-26 23:00:02
Mor - Tábua Retangular Bamboo 35 X 25 Cm,29.0,84,kitchen,2024-11-26 23:00:02
"Liquidificador Easy Power, Mondial, Branco, 550W, 220V - L-550-W",121.29,85,kitchen,2024-11-26 23:00:02
Nespresso Cafeteira Vertuo Pop Preta 110V,299.0,86,kitchen,2024-11-26 23:00:03
Stanley Beer Tumbler Happy Hour Amber Haze | 384ml,117.3,87,kitchen,2024-11-26 23:00:03
"Fritadeira Airfryer Série 1000 XL, Philips Walita, 6,2 litros, Tecnologia RapidAir, Preta, 2 anos de garantia, 110v - NA130/00",424.23,88,kitchen,2024-11-26 23:00:03
Torradeira tostador Electrolux 8 niveis de tostagem função descongelar reaquecer bandeja coletora migalhas botões luminosos ETS10 preto 127v,185.9,89,kitchen,2024-11-26 23:00:03
"Britânia Golden Waffle Máquina 110V 850W, Prata/Preto",157.9,90,kitchen,2024-11-26 23:00:04
Garrafa Térmica Firenze Mini 250ml Preto Invicta,24.9,91,kitchen,2024-11-26 23:00:04
"Fritadeira Forno Oven Fry 4 em 1 Elgin 12 Litros 110V - Assa, Frita sem óleo, Desidrata e Reaquece Airfryer",484.43,92,kitchen,2024-11-26 23:00:04
"WAP Fritadeira Elétrica Air Fryer GRAND FAMILY 5,2 Litros, Temperatura Ajustável, Revestimento Antiaderente, 1500W 127V",329.9,93,kitchen,2024-11-26 23:00:05
Jogo de Panelas de Alumínio com Revestimento Interno de Antiaderente 5 Peças Tramontina Mônaco Preto,877.29,94,kitchen,2024-11-26 23:00:05
Panela de Pressão Elétrica MasterSteam 6L Midea 127V,424.0,95,kitchen,2024-11-26 23:00:05
PORTO BRASIL PRATO DE SOBREMESA ROMA BRANCO,69.9,96,kitchen,2024-11-26 23:00:05
"Moedor de Café di Grano, Marrom, 110v, Cadence",89.9,97,kitchen,2024-11-26 23:00:05
Liquidificador Philips Walita Serie 5000 Preto - RI2240/90-220v,199.9,98,kitchen,2024-11-26 23:00:06
Panela Elétrica Electrolux vapor arroz capacidade 2L 6 Xícaras 2 em 1 timer panela removivel antiaderente tampa com visor transparente ERC10 inox 127v por Rita Lobo,199.0,99,kitchen,2024-11-26 23:00:06
"Fritadeira Sem Óleo Cadence Pratic Fryer, 3L, Preta, 220V, FRT515",199.9,100,kitchen,2024-11-26 23:00:06
Camiseta Basica Tech Insider,104.94,1,fashion,2024-11-26 23:00:26
Kit 3 Camiseta DF Masculina Manga Longa Proteção Solar UV +50 Segunda Pele,59.9,2,fashion,2024-11-26 23:00:26
Kit 10 Pares Meia Invisível Mash Unissex Algodão Sapatilha Cano Baixo,50.06,3,fashion,2024-11-26 23:00:26
Kit 2 Tenis Masculino Polo Casual Sapatenis Dia a Dia,179.9,4,fashion,2024-11-26 23:00:27
Mala de Bordo em ABS Swiss Go Suiça para Viagem Cadeado Integrado Rodas 360º Dourado,199.9,5,fashion,2024-11-26 23:00:27
Kit 8 Cuecas Boxer Reebok Microfibra Sem Costura Sortida + 3 Pares Meia M4,99.9,6,fashion,2024-11-26 23:00:27
Kit Com 3 Camisetas Masculinas Básicas,74.99,7,fashion,2024-11-26 23:00:27
Kit 3 Camisetas Térmicas Proteção Solar Uv 50+ Manga Longa Dry Fit by ZAROC,74.9,8,fashion,2024-11-26 23:00:27
Kit 5 Camisetas Masculinas Slim Gola Algodão Premium Coloridas by ZAROC,94.9,9,fashion,2024-11-26 23:00:28
"SANTINO, Frasqueira Boston Rígida Santino - SDF223U Cor: Preto",199.9,10,fashion,2024-11-26 23:00:28
Kit 12 Cuecas Boxer Reebok Masculinas Microfibra Adulto Box Sem Costura,129.9,11,fashion,2024-11-26 23:00:28
Kit 6 Pares de Meia Lupo Cano Médio Atoalhada Punho Canelado,61.99,12,fashion,2024-11-26 23:00:28
Meia de Compressão Arrow Muvin Mcp-100,24.6,13,fashion,2024-11-26 23:00:29
"Tamanco LiteRide 360 Clog, CROCS, adulto-unissex",233.0,14,fashion,2024-11-26 23:00:29
Manguito Manga Proteção Solar Com Polegar Ciclista Pro Tork,29.99,15,fashion,2024-11-26 23:00:29
Mala de Bordo em ABS Swiss Go Londres para Viagem Cadeado Integrado Rodas 360º Preta,199.9,16,fashion,2024-11-26 23:00:29
Kit 10 Cuecas Boxer Polo Star Microfibra Sortida,129.9,17,fashion,2024-11-26 23:00:30
"Romantic Crown Mochila de Viagem Expansivel Avião Grande Feminina,Mochila Executiva Masculina Impermeável Reforçada para Notebook,Casual Esportes Hiking Escola Presente",139.99,18,fashion,2024-11-26 23:00:30
Mala de Bordo ABS 4 Rodas Adventure Fortt Preto - MAB01-PT,179.0,20,fashion,2024-11-26 23:00:30
"Mochila de viagem coowoz unissex, grande, mala de mão, mochila para trilha, Preto, Large",146.0,21,fashion,2024-11-26 23:00:31
Kit 4 Camisetas Pica Pau Gota E Brasa Reserva,279.9,22,fashion,2024-11-26 23:00:31
Kit Com 6 Cuecas Boxer Lupo Microfribra Sem Costura Adulto Box Masculina 436,123.16,23,fashion,2024-11-26 23:00:31
Sapatilha Aquatica Tenis Hibrido Flexível Versátil Top AS313,64.9,24,fashion,2024-11-26 23:00:31
"Kit 6 Cuecas Slip Algodão, Zorba, Masculino",70.9,25,fashion,2024-11-26 23:00:32
Mala Cirrus Light P Verde,285.57,26,fashion,2024-11-26 23:00:32
Mala de Bordo Em ABS Swiss Go Viena para Viagem Cadeado Integrado Rodas 360º Azul,199.9,28,fashion,2024-11-26 23:00:32
Carteira Masculina Couro Legítimo Proteção RFID RG CNH Cartões Notas Couro50 620,79.8,29,fashion,2024-11-26 23:00:33
